date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-11-19,H11,부산의료원,부산혈액원,종합병원,지역,530,11,화,0,0,60.4,71.5,222.3,0,0,1.184
2024-11-19,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,화,0,0,160.6,181,612.5,0,0,1.127
2024-11-19,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,화,0,0,155.4,170.3,657.5,0,0,1.096
2024-11-19,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,화,0,0,100.3,120.1,365.5,0,0,1.197
2024-11-19,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,화,0,0,146.3,161.7,641.5,0,0,1.105
2024-11-19,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,화,0,0,111.3,125.3,710.4,0,0,1.126
2024-11-19,H17,인하대병원,경기혈액원,상급종합,지역,855,11,화,0,0,88.9,100.9,306.9,0,0,1.135
2024-11-19,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,화,0,0,182.9,198.9,749.3,0,0,1.087
2024-11-19,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,화,0,0,108.7,126.3,527.5,0,0,1.162
2024-11-19,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,화,0,0,63.4,69.6,176.5,0,0,1.098
2024-11-20,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,수,0,0,139.3,161.1,590.1,0,0,1.156
2024-11-20,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,수,0,0,125.4,144.3,826.8,8.2,0,1.151
2024-11-20,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,수,0,0,204.1,235.4,1084,0,0,1.153
2024-11-20,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,수,0,0,62.8,68,175.2,0,0,1.083
2024-11-20,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,수,0,0,76.1,82.6,308.3,0,0,1.085
2024-11-20,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,수,0,0,236.7,262.2,1008,0,0,1.108
2024-11-20,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,수,0,0,149.3,161.6,716.4,0,0,1.082
2024-11-20,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,수,0,0,71.1,83,198.2,0,0,1.167
2024-11-20,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,수,0,0,189.8,223.5,826.7,0,0,1.178
2024-11-20,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,수,0,0,125.2,140.2,476.8,0,0,1.12
2024-11-20,H11,부산의료원,부산혈액원,종합병원,지역,530,11,수,0,0,110.8,131.9,210.7,0,0,1.19
2024-11-20,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,수,0,0,156.4,170,831.2,0,0,1.087
2024-11-20,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,수,0,0,165.7,190.6,677.4,0,0,1.15
2024-11-20,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,수,0,0,78.2,87.1,288.1,0,0,1.114
2024-11-20,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,수,0,0,107.5,124.7,558.3,0,0,1.16
2024-11-20,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,수,0,0,134.2,148.3,637.6,0,0,1.105
2024-11-20,H17,인하대병원,경기혈액원,상급종합,지역,855,11,수,0,0,92.2,104.2,508.6,5.3,0,1.13
2024-11-20,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,수,0,0,142.9,156.2,715.8,0,0,1.093
2024-11-20,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,수,0,0,118.1,136.2,515.4,0,0,1.153
2024-11-20,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,수,0,0,76.4,84.9,167.8,0,0,1.111
2024-11-21,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,목,0,0,128.6,142.2,521.3,0,0,1.106
2024-11-21,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,목,0,0,164.8,187.1,609.1,0,0,1.135
2024-11-21,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,목,0,0,214.2,249.1,1169.7,9.3,0,1.163
2024-11-21,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,목,0,0,49.4,55.4,143.7,0,0,1.121
2024-11-21,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,목,0,0,72,85,329.6,0,0,1.181
2024-11-21,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,목,0,0,200.4,234.4,871.9,0,0,1.17
2024-11-21,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,목,0,0,138.7,162.3,521.9,0,0,1.17
2024-11-21,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,목,0,0,40.1,44.8,169.2,0,0,1.117
2024-11-21,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,목,0,0,214.4,255.9,682.1,0,0,1.194
2024-11-21,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,목,0,0,111.3,128.4,487.1,0,0,1.154
2024-11-21,H11,부산의료원,부산혈액원,종합병원,지역,530,11,목,0,0,50.8,57.8,189.9,0,0,1.138
2024-11-21,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,목,0,0,127.9,144.6,526.5,0,0,1.131
2024-11-21,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,목,0,0,153,182.5,501.8,0,0,1.193
2024-11-21,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,목,0,0,87.4,94.9,289.5,0,0,1.086
2024-11-21,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,목,0,0,148.9,178.4,458.1,0,0,1.198
2024-11-21,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,목,0,0,132.5,143.4,798.8,9.9,0,1.082
2024-11-21,H17,인하대병원,경기혈액원,상급종합,지역,855,11,목,0,0,67.8,74.5,355.7,0,0,1.099
2024-11-21,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,목,0,0,155.9,178.8,678,0,0,1.147
2024-11-21,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,목,0,0,101.4,121.6,479.6,0,0,1.199
2024-11-21,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,목,0,0,68.1,74.5,191.6,0,0,1.094
2024-11-22,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,금,0,0,124.5,136.1,633.5,0,0,1.093
2024-11-22,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,금,0,0,136.7,161,691.3,0,0,1.178
2024-11-22,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,금,0,0,171.3,185.2,869.5,0,0,1.081
2024-11-22,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,금,0,0,59.2,70.6,145,0,0,1.193
2024-11-22,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,금,0,0,73.6,86,279,0,0,1.168
2024-11-22,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,금,0,0,212,244.2,674.1,0,0,1.152
2024-11-22,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,금,0,0,129.2,146.3,512.8,0,0,1.132
2024-11-22,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,금,0,0,55.9,61.8,176.4,0,0,1.106
2024-11-22,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,금,0,0,136.4,153.2,992.4,21.1,0,1.123
2024-11-22,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,금,0,0,96.3,110.2,655.4,0,0,1.144
2024-11-22,H11,부산의료원,부산혈액원,종합병원,지역,530,11,금,0,0,49.2,58.7,240.6,0,0,1.193
2024-11-22,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,금,0,0,202.3,231.1,478.2,0,0,1.142
2024-11-22,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,금,0,0,123.1,133.2,785.8,0,0,1.082
2024-11-22,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,금,0,0,104.9,87.6,244.5,0,17.3,0.835
2024-11-22,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,금,0,0,91.5,105.2,608.6,0,0,1.15
2024-11-22,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,금,0,0,124.4,136.2,734.1,0,0,1.095
2024-11-22,H17,인하대병원,경기혈액원,상급종합,지역,855,11,금,0,0,91,109.1,320,0,0,1.199
2024-11-22,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,금,0,0,171.3,198.3,499.7,0,0,1.158
2024-11-22,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,금,0,0,120.1,99.1,645.6,0,21,0.825
2024-11-22,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,금,0,0,61.3,71.4,234.4,0,0,1.165
2024-11-23,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,토,0,0,112.8,132.6,765.5,13.8,0,1.176
2024-11-23,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,토,0,0,107.1,124.3,559.8,0,0,1.161
2024-11-23,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,토,0,0,168.8,197.5,893.1,0,0,1.17
2024-11-23,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,토,0,0,38.9,42.4,173.1,0,0,1.09
2024-11-23,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,토,0,0,52.3,58.7,290.4,0,0,1.122
2024-11-23,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,토,0,0,140.7,161.8,1135.5,7.9,0,1.15
2024-11-23,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,토,0,0,88.5,100.1,807.4,39.9,0,1.131
2024-11-23,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,토,0,0,40.5,45.3,134.5,0,0,1.119
2024-11-23,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,토,0,0,127,150.2,1029.7,39.4,0,1.183
2024-11-23,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,토,0,0,68.5,79.4,457.8,0,0,1.159
2024-11-23,H11,부산의료원,부산혈액원,종합병원,지역,530,11,토,0,0,43.4,49.2,248.3,0,0,1.134
2024-11-23,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,토,0,0,116.9,131.9,495.8,0,0,1.128
2024-11-23,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,토,0,0,113,132.1,833.8,24.3,0,1.169
2024-11-23,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,토,0,0,81,89.4,284,0,0,1.104
2024-11-23,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,토,0,0,95.7,89.1,654.6,0,6.6,0.931
2024-11-23,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,토,0,0,99.3,83.3,792.4,26,16,0.839
2024-11-23,H17,인하대병원,경기혈액원,상급종합,지역,855,11,토,0,0,59.1,67.1,328,0,0,1.135
2024-11-23,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,토,0,0,109.5,122.6,529.3,0,0,1.12
2024-11-23,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,토,0,0,82.3,98,547.3,0,0,1.191
2024-11-23,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,토,0,0,53.3,59.6,232.8,0,0,1.118
2024-11-24,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,일,0,0,101.7,114.6,543.4,0,0,1.127
2024-11-24,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,일,0,0,116.6,139.8,700.1,0,0,1.199
2024-11-24,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,일,0,0,144.9,162.4,951.3,0,0,1.121
2024-11-24,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,일,0,0,38.5,44.7,171,0,0,1.161
2024-11-24,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,일,0,0,52.7,57.3,267.5,0,0,1.087
2024-11-24,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,일,0,0,143.5,162.3,863.6,0,0,1.131
2024-11-24,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,일,0,0,85,93.9,673.1,0,0,1.105
2024-11-24,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,일,0,0,55.6,60.5,204.2,0,0,1.088
2024-11-24,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,일,0,0,121.6,131.5,720.9,0,0,1.081
2024-11-24,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,일,0,0,77.6,89,706.2,31.1,0,1.147
2024-11-24,H11,부산의료원,부산혈액원,종합병원,지역,530,11,일,0,0,54.8,63.2,241.7,0,0,1.153
2024-11-24,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,일,0,0,122.3,135.9,865.9,34.1,0,1.111
2024-11-24,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,일,0,0,111.5,123.1,539.5,0,0,1.104
2024-11-24,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,일,0,0,64.2,75.9,297.4,0,0,1.182
2024-11-24,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,일,0,0,91.7,106.1,663.1,0,0,1.157
2024-11-24,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,일,0,0,100,110,563.8,0,0,1.1
2024-11-24,H17,인하대병원,경기혈액원,상급종합,지역,855,11,일,0,0,57.4,64.4,378.5,0,0,1.122
2024-11-24,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,일,0,0,111.6,121.6,853.1,40.3,0,1.09
2024-11-24,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,일,0,0,70.2,57.2,485.7,0,13,0.815
2024-11-24,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,일,0,0,50.6,60.7,174,0,0,1.2
2024-11-25,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,월,0,0,108.9,124.5,530,0,0,1.143
2024-11-25,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,월,0,0,144.3,164.2,708.5,0,0,1.138
2024-11-25,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,월,0,0,187.2,221.5,857.7,0,0,1.183
2024-11-25,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,월,0,0,56.2,65.3,146.7,0,0,1.162
2024-11-25,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,월,0,0,65.8,77.3,331.7,0,0,1.175
2024-11-25,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,월,0,0,239,273.6,1116.3,0,0,1.145
2024-11-25,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,월,0,0,120.3,132.4,517.2,0,0,1.101
2024-11-25,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,월,0,0,62.8,74.3,130.7,0,0,1.183
2024-11-25,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,월,0,0,167.6,189.4,818.4,0,0,1.13
2024-11-25,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,월,0,0,91.5,101.7,437.4,0,0,1.111
2024-11-25,H11,부산의료원,부산혈액원,종합병원,지역,530,11,월,0,0,88.1,104.1,262.6,0,0,1.182
2024-11-25,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,월,0,0,108.4,99.6,550.6,0,8.8,0.919
2024-11-25,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,월,0,0,114.6,132.8,483.2,0,0,1.159
2024-11-25,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,월,0,0,66.8,55.4,253,0,11.4,0.829
2024-11-25,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,월,0,0,110.2,123.4,412.8,0,0,1.12
2024-11-25,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,월,0,0,140.5,156.6,493.1,0,0,1.115
2024-11-25,H17,인하대병원,경기혈액원,상급종합,지역,855,11,월,0,0,87,98.6,284.4,0,0,1.133
2024-11-25,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,월,0,0,132.7,154.5,653.9,0,0,1.164
2024-11-25,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,월,0,0,106.2,123.6,549.8,0,0,1.164
2024-11-25,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,월,0,0,69.3,77.5,136.7,0,0,1.118
2024-11-26,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,화,0,0,119.7,142.1,552.5,0,0,1.187
2024-11-26,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,화,0,0,153.4,178.4,515.9,0,0,1.163
2024-11-26,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,화,0,0,223,256,1093.2,0,0,1.148
2024-11-26,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,화,0,0,74.7,87,199,0,0,1.165
2024-11-26,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,화,0,0,81.1,90.3,402.7,0,0,1.113
2024-11-26,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,화,0,0,250.9,283.1,1036.9,0,0,1.128
2024-11-26,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,화,0,0,146,168.2,650,0,0,1.152
2024-11-26,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,화,0,0,37.1,43.5,128.6,0,0,1.173
2024-11-26,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,화,0,0,156.5,175.2,799.6,0,0,1.119
2024-11-26,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,화,0,0,137.6,165,512.6,0,0,1.199
2024-11-26,H11,부산의료원,부산혈액원,종합병원,지역,530,11,화,0,0,86.2,98.9,212.2,0,0,1.147
2024-11-26,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,화,0,0,153.7,166.9,832.3,0,0,1.086
2024-11-26,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,화,0,0,166.4,154.8,515.1,0,11.6,0.93
2024-11-26,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,화,0,0,109.3,123.5,314.9,0,0,1.13
2024-11-26,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,화,0,0,129.6,148.7,668.8,0,0,1.147
2024-11-26,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,화,0,0,118.5,136.8,556.3,0,0,1.154
2024-11-26,H17,인하대병원,경기혈액원,상급종합,지역,855,11,화,0,0,88,96.2,408.7,0,0,1.093
2024-11-26,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,11,화,0,0,157.3,170.5,691.5,0,0,1.084
2024-11-26,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,11,화,0,0,104.4,124.7,698.9,25.8,0,1.194
2024-11-26,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,11,화,0,0,69.8,77.1,143.7,0,0,1.105
2024-11-27,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,11,수,0,0,151.4,172.2,666.3,0,0,1.137
2024-11-27,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,11,수,0,0,155,171.6,873.4,15.5,0,1.107
2024-11-27,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,11,수,0,0,205.9,227.4,802.6,0,0,1.104
2024-11-27,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,11,수,0,0,41,36.3,143.3,0,4.7,0.885
2024-11-27,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,11,수,0,0,73.9,82.8,351.6,0,0,1.12
2024-11-27,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,11,수,0,0,200.9,218.3,1143.1,0,0,1.087
2024-11-27,H07,한양대병원,서울남부혈액원,상급종합,지역,909,11,수,0,0,132.6,154.4,699.1,0,0,1.164
2024-11-27,H08,영등포병원,서울남부혈액원,종합병원,지역,410,11,수,0,0,49.7,57.8,185.2,0,0,1.163
2024-11-27,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,11,수,0,0,166.5,188.4,892.6,0,0,1.132
2024-11-27,H10,고신대복음병원,부산혈액원,상급종합,지역,875,11,수,0,0,100.9,117.6,496.2,0,0,1.166
2024-11-27,H11,부산의료원,부산혈액원,종합병원,지역,530,11,수,0,0,58.8,65.9,216.3,0,0,1.121
2024-11-27,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,11,수,0,0,174.5,197.6,619.5,0,0,1.132
2024-11-27,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,11,수,0,0,114.5,136.5,517.5,0,0,1.192
2024-11-27,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,11,수,0,0,90.5,107.5,215.9,0,0,1.188
2024-11-27,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,11,수,0,0,121.8,140.1,453.1,0,0,1.15
2024-11-27,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,11,수,0,0,139.7,163.5,764.6,0,0,1.17
2024-11-27,H17,인하대병원,경기혈액원,상급종합,지역,855,11,수,0,0,86.6,101,471.9,0,0,1.166
